"","V8517","V8502","V8509","V7552","V8527"
"26646",0,1,1,1,1
"26647",0,0,0,1,1
"26648",0,1,0,0,0
"26649",0,0,0,1,1
"26650",0,0,0,1,1
"26651",0,0,0,1,1
"26652",0,0,0,1,1
"26653",0,0,0,1,0
"26654",0,1,1,1,0
"26655",0,0,0,1,1
"26656",0,0,0,1,0
"26657",0,0,0,0,1
"26658",0,0,0,1,1
"26659",0,0,0,1,1
"26660",0,0,0,1,1
"26661",1,1,1,1,0
"26662",0,0,0,1,1
"26663",0,1,1,0,0
"26664",0,1,1,1,0
"26665",1,0,0,1,1
"26666",0,1,1,1,0
"26667",0,0,0,0,0
"26668",0,1,1,1,1
"26669",0,0,0,1,1
"26670",0,0,0,1,1
"26671",0,0,0,1,1
"26672",0,0,0,1,0
"26673",0,1,1,1,0
"26674",1,0,0,0,1
"26675",0,1,0,1,1
"26676",0,0,0,1,1
"26677",0,1,0,1,1
"26678",0,0,0,0,1
"26679",0,0,0,1,0
"26680",0,0,0,0,1
"26681",1,0,0,1,0
"26682",1,1,0,1,1
"26683",0,1,1,1,0
"26684",0,0,0,1,1
"26685",0,0,0,1,0
"26686",0,0,0,1,1
"26687",0,0,0,1,0
"26688",0,0,0,1,1
"26689",0,1,1,1,0
"26690",0,0,0,1,1
"26691",0,0,0,1,1
"26692",0,0,0,1,0
"26693",0,1,0,1,1
"26694",1,1,0,0,0
"26695",0,0,0,1,1
"26696",0,0,0,1,0
"26697",0,0,0,1,1
"26698",0,0,0,1,1
"26699",0,1,0,1,1
"26700",0,0,0,1,0
"26701",0,0,0,0,1
"26702",0,1,1,1,0
"26703",0,0,0,1,1
"26704",0,0,1,1,1
"26705",1,1,1,1,0
"26706",0,0,0,1,1
"26707",1,0,0,1,1
"26708",0,0,0,0,1
"26709",0,0,0,0,0
"26710",0,0,0,1,1
"26711",0,0,0,1,1
"26712",0,0,0,1,0
"26713",0,1,1,0,0
"26714",0,0,0,1,1
"26715",0,0,0,1,0
"26716",0,0,0,1,0
"26717",0,0,0,1,1
"26718",0,0,0,0,1
"26719",0,1,1,1,0
"26720",0,0,0,1,0
"26721",0,0,0,1,0
"26722",0,0,0,0,1
"26723",0,1,1,0,0
"26724",0,0,0,0,0
"26725",0,1,0,1,1
"26726",0,0,0,1,1
"26727",0,0,0,0,1
"26728",0,0,0,1,1
"26729",0,0,0,1,1
"26730",0,1,1,1,1
"26731",0,1,0,1,1
"26732",1,1,1,1,1
"26733",0,0,0,1,1
"26734",0,0,0,0,1
"26735",0,1,0,1,1
"26736",1,0,1,0,0
"26737",0,0,0,0,0
"26738",0,0,0,1,1
"26739",0,1,0,1,1
"26740",0,0,0,0,1
"26741",0,0,1,1,0
"26742",0,0,0,1,0
"26743",0,0,0,1,0
"26744",0,0,0,1,1
"26745",0,1,1,1,1
"26746",0,0,0,1,0
"26747",0,1,0,0,1
"26748",0,1,1,1,1
"26749",0,1,0,1,0
"26750",0,1,1,1,1
"26751",0,1,1,0,0
"26752",0,0,0,1,1
"26753",0,0,0,1,1
"26754",0,1,1,1,1
"26755",0,0,0,1,0
"26756",0,0,0,1,1
"26757",0,0,0,1,1
"26758",0,0,0,1,1
"26759",0,1,1,1,0
"26760",1,0,0,1,1
"26761",0,0,0,1,1
"26762",0,1,1,1,1
"26763",0,0,0,1,0
"26764",0,0,0,1,1
"26765",0,0,0,1,1
"26766",1,0,0,1,0
"26767",0,0,0,1,1
"26768",0,0,0,1,0
"26769",0,1,1,1,0
"26770",0,0,0,0,1
"26771",0,0,0,1,1
"26772",0,0,0,1,1
"26773",0,0,1,0,1
"26774",0,0,0,0,1
"26775",0,0,0,1,1
"26776",0,0,0,0,1
"26777",0,0,0,1,0
"26778",1,1,1,1,1
"26779",0,1,0,1,1
"26780",0,1,1,1,0
"26781",0,0,0,1,0
"26782",0,0,0,1,1
"26783",0,1,1,0,0
"26784",0,0,1,1,0
"26785",0,0,0,1,1
"26786",0,0,0,1,1
"26787",0,0,0,1,1
"26788",0,0,0,1,0
"26789",1,0,0,1,1
"26790",0,0,0,1,1
"26791",0,0,0,1,0
"26792",0,0,0,1,1
"26793",0,0,0,0,1
"26794",0,0,0,1,1
"26795",1,0,0,1,1
"26796",0,0,0,1,1
"26797",1,1,1,1,0
"26798",0,1,1,0,0
"26799",0,1,1,1,1
"26800",0,0,0,0,1
"26801",0,1,0,1,0
"26802",0,1,1,1,0
"26803",0,0,0,0,0
"26804",1,1,0,1,1
"26805",0,0,0,1,0
"26806",0,1,0,1,0
"26807",0,0,0,1,0
"26808",0,0,0,1,1
"26809",0,0,0,1,1
"26810",1,0,0,1,1
"26811",0,0,0,1,1
"26812",0,0,0,1,1
"26813",0,0,0,1,1
"26814",0,0,0,1,1
"26815",0,0,0,1,1
"26816",0,0,0,1,0
"26817",0,0,0,1,1
"26818",0,0,0,1,1
"26819",0,0,1,1,0
"26820",1,0,0,0,1
"26821",0,0,0,1,0
"26822",0,0,0,0,1
"26823",0,0,0,1,0
"26824",0,0,0,1,1
"26825",0,1,0,0,1
"26826",0,0,0,0,1
"26827",0,0,0,0,1
"26828",1,1,1,0,1
"26829",0,0,0,1,1
"26830",1,0,0,1,0
"26831",0,1,0,1,0
"26832",0,0,0,1,0
"26833",0,1,1,1,0
"26834",0,1,0,1,1
"26835",0,0,0,1,1
"26836",0,0,0,1,1
"26837",0,0,0,1,0
"26838",0,0,0,0,0
"26839",1,0,0,1,0
"26840",0,0,0,1,0
"26841",0,0,0,1,1
"26842",0,0,0,1,1
"26843",0,0,0,1,1
"26844",0,1,1,1,1
"26845",0,0,0,1,0
"26846",0,0,0,1,1
"26847",0,1,1,1,1
"26848",0,0,0,1,1
"26849",0,0,0,1,1
"26850",0,0,0,1,1
"26851",0,1,1,1,1
"26852",0,0,0,1,1
"26853",1,0,1,1,0
"26854",0,1,0,1,1
"26855",1,1,0,0,0
"26856",0,1,0,1,1
"26857",0,0,1,1,1
"26858",0,0,0,0,1
"26859",0,0,0,1,0
"26860",0,1,0,1,0
"26861",0,1,0,1,0
"26862",0,0,0,1,1
"26863",0,1,0,1,0
"26864",0,1,0,1,1
"26865",1,1,1,1,1
"26866",0,0,0,1,1
"26867",0,0,0,1,1
"26868",0,1,0,0,1
"26869",0,0,0,1,1
"26870",0,0,0,1,0
"26871",0,0,0,1,1
"26872",0,0,0,1,0
"26873",0,0,0,0,0
"26874",0,0,1,1,0
"26875",0,0,0,1,1
"26876",0,0,0,0,1
"26877",0,0,0,1,1
"26878",0,0,0,1,1
"26879",0,1,0,0,1
"26880",0,0,1,0,1
"26881",0,0,0,1,1
"26882",0,0,0,1,1
"26883",0,0,0,1,1
"26884",0,0,0,1,1
"26885",0,0,0,1,1
"26886",0,0,0,0,1
"26887",1,0,0,1,1
"26888",1,1,0,0,1
"26889",0,0,0,1,0
"26890",0,0,0,1,0
"26891",0,0,0,1,1
"26892",0,0,0,0,0
"26893",0,0,0,1,1
"26894",0,0,0,1,1
"26895",0,0,0,1,0
"26896",0,0,0,0,1
"26897",0,0,0,0,1
"26898",0,0,0,1,1
"26899",0,0,1,0,1
"26900",0,0,0,1,1
"26901",0,0,0,1,1
"26902",0,0,0,1,1
"26903",1,1,1,1,1
"26904",0,1,1,1,0
"26905",0,0,0,1,1
"26906",0,0,0,1,1
"26907",0,0,0,0,1
"26908",1,1,1,0,1
"26909",0,0,0,1,1
"26910",0,1,0,0,0
"26911",0,0,0,1,1
"26912",0,0,0,1,0
"26913",0,0,0,1,1
"26914",0,1,0,1,1
"26915",0,0,0,1,1
"26916",0,0,0,0,0
"26917",0,0,0,0,1
"26918",0,0,0,1,1
"26919",0,1,1,1,1
"26920",1,0,1,1,0
"26921",0,0,0,1,1
"26922",0,0,0,1,1
"26923",0,1,1,1,0
"26924",0,1,0,1,1
"26925",0,0,0,1,0
"26926",0,0,1,1,0
"26927",1,0,0,1,0
"26928",0,0,0,1,1
"26929",0,0,0,1,1
"26930",0,0,0,1,1
"26931",0,1,1,1,0
"26932",0,1,0,1,1
"26933",0,0,0,1,0
"26934",0,0,0,0,0
"26935",0,1,1,1,1
"26936",0,0,0,1,1
"26937",0,1,1,1,1
"26938",0,1,1,1,1
"26939",0,0,0,1,1
"26940",0,0,0,1,0
"26941",0,0,0,0,0
"26942",0,0,0,1,1
"26943",0,0,1,1,0
"26944",0,0,0,1,1
"26945",0,0,0,1,1
"26946",0,0,0,1,1
"26947",0,0,0,1,1
"26948",0,0,0,1,1
"26949",0,0,0,1,0
"26950",0,0,0,0,1
"26951",0,0,0,1,0
"26952",0,0,0,1,1
"26953",1,0,0,1,0
"26954",1,1,1,1,0
"26955",1,0,0,0,1
"26956",0,0,0,1,1
"26957",0,0,0,1,0
"26958",0,0,0,0,1
"26959",0,0,0,0,0
"26960",0,1,1,1,0
"26961",1,0,0,1,1
"26962",0,0,0,1,0
"26963",1,1,1,1,1
"26964",0,0,0,1,1
"26965",0,0,0,0,0
"26966",0,0,0,1,0
"26967",0,0,0,1,1
"26968",1,0,0,1,0
"26969",0,0,0,1,0
"26970",0,0,0,1,0
"26971",0,0,0,1,1
"26972",0,0,0,1,1
"26973",0,0,0,1,1
"26974",0,0,0,1,1
"26975",1,1,1,1,0
"26976",0,0,1,1,1
"26977",0,0,0,1,1
"26978",0,0,0,0,1
"26979",1,0,0,1,1
"26980",0,1,0,1,0
"26981",0,0,0,1,1
"26982",1,0,0,1,1
"26983",0,0,0,1,1
"26984",0,0,0,1,1
"26985",1,0,0,1,0
"26986",0,0,0,0,1
"26987",0,0,0,1,1
"26988",1,1,1,0,0
"26989",0,0,0,1,0
"26990",0,1,1,1,0
"26991",1,1,0,1,1
"26992",0,0,0,0,1
"26993",0,0,0,1,1
"26994",0,1,0,0,0
"26995",0,0,0,1,0
"26996",0,0,0,1,1
"26997",1,1,0,1,1
"26998",0,0,0,0,1
"26999",0,1,1,1,0
"27000",1,1,0,1,0
"27001",0,0,0,1,1
"27002",0,1,1,1,1
"27003",0,1,0,0,1
"27004",0,0,1,1,1
"27005",0,0,0,1,1
"27006",0,0,1,1,0
"27007",0,0,0,1,1
"27008",1,0,1,1,1
"27009",0,0,0,1,1
"27010",0,0,0,1,1
"27011",1,0,0,1,1
"27012",0,0,0,1,1
"27013",0,1,1,0,1
"27014",0,0,0,1,0
"27015",0,0,0,1,1
"27016",0,0,0,0,1
"27017",0,1,1,0,0
"27018",0,0,0,0,1
"27019",0,0,0,1,1
"27020",0,1,0,1,0
"27021",0,0,0,1,0
"27022",0,0,0,1,1
"27023",0,0,0,1,1
"27024",1,0,0,1,1
"27025",0,0,0,0,1
"27026",0,0,0,1,0
"27027",0,0,0,1,1
"27028",0,0,0,1,1
"27029",0,0,0,1,0
"27030",0,0,0,0,1
"27031",0,0,0,1,1
"27032",0,0,0,1,1
"27033",0,1,1,1,0
"27034",0,1,0,1,1
"27035",0,0,0,1,0
"27036",0,0,0,1,1
"27037",0,0,0,0,0
"27038",0,1,1,1,0
"27039",0,0,0,1,0
"27040",0,0,0,1,1
"27041",0,0,0,1,1
"27042",0,0,0,1,1
"27043",0,0,0,1,0
"27044",0,0,0,1,0
"27045",0,0,0,1,1
"27046",0,0,0,1,0
"27047",0,0,0,1,1
"27048",0,0,0,0,0
"27049",0,0,0,1,1
"27050",0,1,0,0,1
"27051",0,0,0,0,1
"27052",1,0,0,0,1
"27053",0,0,0,1,1
"27054",0,0,0,1,0
"27055",0,0,0,1,1
"27056",0,0,0,1,0
"27057",0,0,0,1,0
"27058",0,0,0,1,1
"27059",1,0,0,1,1
"27060",0,0,0,0,0
"27061",0,0,0,1,1
"27062",1,0,0,1,0
"27063",0,0,0,1,0
"27064",0,1,1,1,1
"27065",0,0,0,1,1
"27066",1,0,0,1,0
"27067",0,0,0,0,1
"27068",0,1,0,1,1
"27069",1,0,0,1,0
"27070",1,0,0,0,1
"27071",0,0,0,1,1
"27072",0,0,0,1,1
"27073",0,0,0,1,1
"27074",0,0,0,1,1
"27075",0,1,1,1,1
"27076",1,0,0,1,1
"27077",0,0,1,0,1
"27078",0,0,0,1,1
"27079",0,0,0,1,0
"27080",0,0,0,1,1
"27081",0,0,0,1,1
"27082",0,0,0,1,1
"27083",0,1,0,0,1
"27084",0,1,1,1,0
"27085",0,0,0,1,0
"27086",0,0,0,0,1
"27087",0,0,0,1,1
"27088",0,0,0,1,1
"27089",0,0,0,0,1
"27090",0,0,0,1,1
"27091",0,0,0,1,1
"27092",0,0,0,0,1
"27093",0,0,0,1,1
"27094",0,0,0,1,0
"27095",0,0,0,1,1
"27096",0,0,0,1,1
"27097",0,0,0,1,0
"27098",0,0,0,1,0
"27099",0,1,1,0,0
"27100",0,0,0,1,1
"27101",0,0,0,0,1
"27102",1,1,1,0,1
"27103",1,1,0,1,0
"27104",0,0,0,1,1
"27105",0,0,0,1,0
"27106",0,0,0,1,1
"27107",0,0,0,1,1
"27108",0,0,0,1,1
"27109",0,0,0,1,1
"27110",0,0,0,1,1
"27111",0,0,0,1,1
"27112",0,0,0,0,1
"27113",0,0,1,1,1
"27114",0,0,0,1,0
"27115",0,0,0,1,1
"27116",1,0,0,1,1
"27117",0,0,0,1,0
"27118",0,0,0,0,1
"27119",0,1,0,1,1
"27120",0,0,0,1,1
"27121",0,1,0,0,0
"27122",0,0,0,0,1
"27123",0,0,1,1,1
"27124",0,1,0,1,1
"27125",0,1,1,1,0
"27126",0,0,0,1,0
"27127",0,1,0,1,0
"27128",0,0,0,1,0
"27129",0,0,0,1,1
"27130",0,0,0,1,1
"27131",0,0,0,0,1
"27132",1,0,0,1,0
"27133",0,0,0,0,0
"27134",0,0,0,0,1
"27135",0,0,0,1,0
"27136",0,0,0,0,1
"27137",0,0,0,0,1
"27138",1,1,1,1,0
"27139",0,0,0,1,1
"27140",0,0,0,0,1
"27141",0,0,0,1,0
"27142",0,0,0,1,0
"27143",0,0,0,0,1
"27144",0,1,1,1,0
"27145",0,0,0,1,1
"27146",0,0,1,1,1
"27147",1,0,0,1,1
"27148",1,0,0,1,1
"27149",0,1,1,1,0
"27150",0,0,0,1,1
"27151",0,0,0,1,1
"27152",1,1,1,1,1
"27153",0,1,1,1,1
"27154",0,0,0,1,1
"27155",0,1,1,1,0
"27156",0,0,0,1,1
"27157",0,0,0,1,0
"27158",0,0,1,1,1
"27159",0,1,1,0,0
"27160",0,1,0,1,1
"27161",0,1,0,1,0
"27162",0,0,0,1,0
"27163",0,0,0,1,1
"27164",0,0,0,1,1
"27165",0,0,0,0,1
"27166",0,0,0,1,1
"27167",0,0,0,1,1
"27168",0,0,0,0,1
"27169",0,1,1,1,0
"27170",0,1,1,1,0
"27171",0,1,0,1,1
"27172",0,0,0,1,1
"27173",0,0,0,1,0
"27174",1,0,0,0,1
"27175",1,1,1,1,0
"27176",0,0,1,1,0
"27177",0,0,0,1,1
"27178",1,0,0,1,1
"27179",0,1,1,0,1
"27180",0,0,0,1,0
"27181",0,0,1,1,0
"27182",0,0,0,0,0
"27183",1,0,0,1,1
"27184",0,0,0,1,1
"27185",0,0,0,0,1
"27186",0,0,0,1,0
"27187",0,0,0,1,1
"27188",0,1,0,0,0
"27189",0,0,0,0,1
"27190",0,0,1,1,1
"27191",0,0,0,1,1
"27192",1,0,0,1,1
"27193",0,1,1,1,0
"27194",0,0,0,1,0
"27195",0,0,0,1,1
"27196",0,0,0,1,1
"27197",0,1,0,1,0
"27198",0,0,1,1,0
"27199",0,0,0,1,1
"27200",0,0,1,1,1
"27201",0,0,0,1,1
"27202",0,0,0,1,0
"27203",0,1,0,1,1
"27204",0,0,0,1,1
"27205",0,0,0,0,1
"27206",0,0,0,1,1
"27207",0,0,0,1,1
"27208",0,0,0,1,0
"27209",0,0,0,0,1
"27210",0,0,0,1,1
"27211",0,0,0,0,1
"27212",0,0,0,1,0
"27213",0,0,1,1,1
"27214",0,0,0,1,1
"27215",0,0,0,1,0
"27216",1,0,0,0,1
"27217",1,0,0,1,1
"27218",0,1,1,1,1
"27219",0,0,0,1,1
"27220",1,0,0,1,0
"27221",0,1,0,1,0
"27222",0,0,0,0,0
"27223",0,0,0,1,1
"27224",0,0,0,1,0
"27225",0,0,0,1,1
"27226",0,0,0,0,1
"27227",0,0,0,0,1
"27228",0,1,1,1,0
"27229",1,0,0,1,1
"27230",0,0,0,1,1
"27231",0,0,0,1,1
"27232",0,1,0,0,1
"27233",0,0,0,1,1
"27234",1,0,0,1,1
"27235",0,0,0,1,1
"27236",0,0,0,1,1
"27237",0,0,0,1,1
"27238",0,1,0,1,1
"27239",0,0,1,1,1
"27240",1,0,0,1,0
"27241",0,0,0,1,1
"27242",0,1,0,0,1
"27243",0,0,0,1,1
"27244",0,1,1,0,0
"27245",0,0,0,1,1
"27246",0,0,0,1,1
"27247",0,0,0,0,1
"27248",0,0,0,1,1
"27249",0,0,0,0,1
"27250",0,0,0,1,1
"27251",0,0,0,0,0
"27252",0,0,0,1,1
"27253",0,0,0,1,1
"27254",0,0,0,1,1
"27255",1,0,1,1,1
"27256",0,1,0,1,1
"27257",0,0,0,0,0
"27258",0,0,0,1,1
"27259",1,0,0,0,0
"27260",0,1,0,1,1
"27261",0,0,0,1,1
"27262",0,1,1,0,1
"27263",1,0,0,1,1
"27264",0,0,0,1,1
"27265",0,0,0,1,1
"27266",1,1,1,0,0
"27267",0,0,1,1,1
"27268",1,0,0,1,1
"27269",1,0,0,1,0
"27270",0,1,1,0,1
"27271",0,0,0,1,1
"27272",1,0,0,1,0
"27273",0,0,0,1,1
"27274",1,0,0,1,1
"27275",0,1,1,1,1
"27276",0,1,1,1,0
"27277",1,0,0,0,0
"27278",0,1,0,1,0
"27279",0,0,0,1,1
"27280",0,0,0,1,1
"27281",0,1,1,1,1
"27282",0,1,0,1,0
"27283",1,0,0,0,1
"27284",0,1,1,1,0
"27285",1,1,1,1,0
"27286",1,1,0,0,1
"27287",0,0,0,1,1
"27288",0,0,0,1,1
"27289",0,1,0,1,1
"27290",0,0,0,1,1
"27291",1,0,0,1,0
"27292",0,0,1,1,1
"27293",0,0,0,1,1
"27294",0,1,1,1,0
"27295",0,0,0,0,1
"27296",0,0,0,0,0
"27297",0,0,0,1,1
"27298",0,1,0,1,1
"27299",0,0,0,0,0
"27300",0,1,0,1,1
"27301",0,0,0,1,1
"27302",0,0,0,1,1
"27303",0,0,0,1,1
"27304",0,1,0,1,0
"27305",0,0,0,1,1
"27306",0,1,0,0,1
"27307",1,0,0,0,1
"27308",0,0,0,1,1
"27309",0,0,0,1,1
"27310",1,0,0,0,1
"27311",0,1,1,1,0
"27312",0,1,0,1,0
"27313",0,1,1,0,1
"27314",0,0,1,0,0
"27315",0,0,0,1,1
"27316",0,1,1,1,1
"27317",0,0,0,1,0
"27318",1,0,0,1,0
"27319",0,0,0,1,0
"27320",0,0,0,0,1
"27321",0,0,0,1,0
"27322",0,0,0,1,0
"27323",0,1,0,1,1
"27324",1,0,1,1,1
"27325",0,0,0,1,0
"27326",0,0,0,0,0
"27327",0,0,0,1,1
"27328",0,0,0,1,1
"27329",0,0,0,1,1
"27330",0,0,0,1,1
"27331",0,0,0,1,1
"27332",0,0,0,1,1
"27333",0,0,0,1,1
"27334",0,0,0,0,1
"27335",0,0,0,1,0
"27336",0,0,0,0,0
"27337",0,0,0,0,1
"27338",0,0,0,1,1
"27339",0,0,0,0,0
"27340",0,0,0,1,0
"27341",0,1,1,1,1
"27342",0,0,1,1,0
"27343",0,0,0,1,1
"27344",0,0,0,0,1
"27345",0,0,0,0,1
"27346",0,0,0,1,1
"27347",1,1,0,1,0
"27348",0,0,1,0,1
"27349",0,0,0,0,1
"27350",0,0,0,0,1
"27351",0,0,0,1,1
"27352",0,1,0,1,1
"27353",0,0,0,1,0
"27354",0,0,0,1,1
"27355",0,0,0,1,0
"27356",0,0,0,1,1
"27357",1,0,0,1,0
"27358",0,1,1,1,0
"27359",0,0,0,1,0
"27360",0,0,0,1,0
"27361",0,1,1,0,0
"27362",0,1,1,1,0
"27363",1,0,0,1,1
"27364",0,0,0,0,1
"27365",0,0,0,1,1
"27366",0,0,0,0,1
"27367",0,1,1,1,0
"27368",0,0,0,1,1
"27369",0,0,0,0,1
"27370",0,0,0,0,0
"27371",0,0,1,1,1
"27372",1,0,0,1,1
"27373",0,0,0,0,1
"27374",0,0,0,1,1
"27375",0,0,0,0,1
"27376",0,0,0,1,1
"27377",0,1,0,1,1
"27378",0,0,1,1,1
"27379",0,0,0,1,0
"27380",0,0,0,1,1
"27381",0,0,0,0,1
"27382",0,0,0,1,1
"27383",0,0,1,0,1
"27384",0,0,0,1,1
"27385",0,0,0,1,1
"27386",1,0,0,1,0
"27387",0,0,0,1,1
"27388",0,0,0,1,1
"27389",0,1,1,0,1
"27390",0,0,0,1,1
"27391",0,0,0,1,1
"27392",0,1,0,1,0
"27393",0,0,0,1,1
"27394",0,1,0,1,1
"27395",0,0,0,1,1
"27396",0,0,0,1,0
"27397",0,0,0,1,1
"27398",0,0,0,1,0
"27399",0,0,0,0,1
"27400",0,0,0,1,0
"27401",0,0,0,0,1
"27402",0,0,0,1,0
"27403",0,0,0,1,1
"27404",0,0,0,1,0
"27405",0,1,1,1,1
"27406",0,0,0,1,1
"27407",0,0,0,1,1
"27408",0,0,0,1,1
"27409",0,0,0,0,1
"27410",0,0,0,0,0
"27411",0,1,0,0,0
"27412",1,0,0,1,1
"27413",0,0,0,1,1
"27414",0,0,0,1,1
"27415",0,0,0,1,1
"27416",0,0,0,1,1
"27417",0,0,0,0,1
"27418",0,0,0,1,1
"27419",0,1,0,1,1
"27420",0,0,0,1,1
"27421",0,0,0,1,1
"27422",0,0,0,1,1
"27423",1,0,1,1,1
"27424",0,0,0,1,0
"27425",0,0,0,0,1
"27426",0,1,1,1,1
"27427",0,0,0,1,1
"27428",0,0,0,1,1
"27429",1,1,1,1,1
"27430",0,0,0,1,0
"27431",0,0,1,1,1
"27432",0,1,1,1,0
"27433",0,1,0,1,1
"27434",0,0,0,1,0
"27435",0,0,0,1,1
"27436",0,0,1,0,1
"27437",0,0,0,0,1
"27438",0,0,0,1,1
"27439",1,1,0,1,0
"27440",1,0,0,1,1
"27441",0,0,0,1,1
"27442",0,0,0,1,0
"27443",0,0,0,1,0
"27444",0,0,0,1,0
"27445",0,1,1,1,1
"27446",0,0,0,1,1
"27447",0,0,0,1,1
"27448",0,0,0,1,1
"27449",1,0,0,1,1
"27450",0,0,0,1,1
"27451",0,0,0,1,1
"27452",0,0,0,1,1
"27453",0,0,0,1,1
"27454",0,0,0,1,1
"27455",0,1,0,1,1
"27456",0,0,0,1,1
"27457",0,0,0,1,0
"27458",0,0,0,1,1
"27459",0,1,1,1,0
"27460",0,0,0,1,1
"27461",1,0,1,1,1
"27462",0,1,1,0,1
"27463",0,0,0,1,1
"27464",0,1,0,1,1
"27465",0,0,0,1,1
"27466",1,1,1,0,1
"27467",0,0,0,0,1
"27468",0,1,1,0,1
"27469",1,1,0,1,1
"27470",0,0,0,1,1
"27471",0,1,0,1,0
"27472",0,1,1,1,1
"27473",0,0,0,0,1
"27474",1,1,1,1,0
"27475",0,1,1,1,1
"27476",0,0,0,1,1
"27477",0,1,1,0,0
"27478",0,0,0,0,1
"27479",1,1,1,0,1
"27480",0,0,0,0,1
"27481",1,0,0,1,0
"27482",0,0,0,0,0
"27483",0,0,0,1,1
"27484",0,0,0,1,0
"27485",0,0,0,1,1
"27486",0,0,0,1,1
"27487",0,0,0,1,1
"27488",0,0,0,0,1
"27489",0,0,0,1,0
"27490",0,1,1,1,1
"27491",0,0,0,0,1
"27492",0,0,0,1,1
"27493",0,0,0,1,1
"27494",0,0,0,0,1
"27495",1,1,1,1,0
"27496",0,1,1,1,1
"27497",0,0,0,0,1
"27498",0,0,0,1,1
"27499",1,0,0,1,1
"27500",0,0,0,1,0
"27501",0,0,0,1,0
"27502",0,1,1,1,1
"27503",0,1,0,0,0
"27504",0,0,0,1,1
"27505",0,0,1,1,0
"27506",0,0,0,1,0
"27507",0,0,0,1,1
"27508",0,1,0,1,1
"27509",0,1,0,0,1
"27510",0,0,0,1,0
"27511",0,0,0,0,1
"27512",0,0,0,1,1
"27513",0,0,0,1,1
"27514",1,1,0,1,0
"27515",1,1,0,1,1
"27516",0,1,1,1,0
"27517",0,0,0,1,0
"27518",0,0,1,1,0
"27519",0,0,0,1,0
"27520",0,1,1,1,1
"27521",0,0,0,1,1
"27522",0,0,0,1,1
"27523",0,0,0,1,1
"27524",0,0,1,1,1
"27525",0,0,0,1,0
"27526",0,0,0,1,0
"27527",0,1,0,1,0
"27528",1,0,0,1,1
"27529",0,0,0,1,1
"27530",0,0,0,0,0
"27531",0,0,0,1,1
"27532",0,0,0,0,0
"27533",0,1,0,1,0
"27534",0,0,0,1,0
"27535",0,1,1,1,1
"27536",0,0,0,1,1
"27537",0,0,0,1,1
"27538",0,0,0,1,0
"27539",1,0,1,1,1
"27540",1,1,1,1,1
"27541",0,0,0,1,1
"27542",1,0,0,0,1
"27543",0,0,0,1,0
"27544",0,0,0,0,0
"27545",0,0,0,1,0
"27546",0,0,0,0,1
"27547",0,1,1,1,0
"27548",1,1,1,1,1
"27549",0,0,1,0,1
"27550",0,1,1,1,0
"27551",0,0,0,1,1
"27552",0,0,0,1,1
"27553",0,0,0,0,1
"27554",0,0,0,1,0
"27555",0,0,0,1,1
"27556",0,1,0,1,1
"27557",0,0,0,1,1
"27558",0,0,0,1,1
"27559",0,0,0,1,1
"27560",0,0,0,1,0
"27561",1,0,0,1,1
"27562",0,0,0,0,0
"27563",0,0,0,1,1
"27564",1,1,0,1,0
"27565",0,0,0,1,1
"27566",1,0,0,0,0
"27567",1,0,0,1,1
"27568",1,0,0,1,0
"27569",0,0,0,1,0
"27570",1,0,0,1,1
"27571",0,0,0,1,0
"27572",0,0,0,1,1
"27573",0,0,0,0,1
"27574",0,0,0,1,1
"27575",0,0,0,1,1
"27576",0,0,0,1,0
"27577",0,0,0,0,0
"27578",0,0,0,0,1
"27579",0,0,0,0,1
"27580",0,0,0,0,1
"27581",0,0,0,0,1
"27582",1,0,0,0,1
"27583",1,0,0,1,1
"27584",1,0,0,1,0
"27585",1,1,1,1,1
"27586",0,0,0,0,1
"27587",0,0,0,1,0
"27588",0,0,0,0,1
"27589",1,0,0,1,1
"27590",1,0,0,1,1
"27591",0,0,0,1,0
"27592",1,0,0,1,1
"27593",0,1,1,1,1
"27594",0,0,0,1,1
"27595",0,0,1,0,1
"27596",0,1,0,1,1
"27597",1,1,1,1,0
"27598",0,0,0,0,0
"27599",1,0,0,1,1
"27600",0,0,0,1,0
"27601",0,0,0,0,0
"27602",0,0,0,0,1
"27603",0,0,0,1,0
"27604",1,0,0,1,0
"27605",0,0,0,1,1
"27606",0,0,0,0,1
"27607",0,0,0,1,1
"27608",0,0,0,1,0
"27609",0,0,0,1,0
"27610",0,0,0,1,1
"27611",0,0,0,1,1
"27612",1,1,1,1,0
"27613",0,0,0,0,1
"27614",0,0,0,1,1
"27615",1,0,0,1,0
"27616",0,0,0,1,0
"27617",0,0,0,0,1
"27618",0,0,0,1,0
"27619",0,0,0,1,0
"27620",0,0,0,0,1
"27621",0,0,0,1,1
"27622",0,0,0,1,0
"27623",0,1,0,0,1
"27624",0,1,1,0,1
"27625",0,0,0,1,0
"27626",1,0,0,0,0
"27627",0,0,1,1,1
"27628",0,0,0,1,1
"27629",0,0,0,1,0
"27630",0,0,0,1,0
"27631",0,0,0,1,1
"27632",0,0,0,0,1
"27633",0,1,1,1,0
"27634",0,0,0,0,1
"27635",0,1,0,1,0
"27636",0,0,0,1,1
"27637",0,1,0,1,1
"27638",0,1,1,1,0
"27639",0,0,0,1,1
"27640",0,0,0,1,1
"27641",0,0,0,1,1
"27642",0,0,0,1,0
"27643",0,0,0,1,1
